,,,K1a,K2a,K3a,K13b,K14b,K15b,K14c,K15c,K13c,K19b,K20b,K21b,K20c,K19d,K21c,K22a,K22d,K23a,K24a,K1b,K2b,K25a,K26a,K27a,K28a,K29a,K30a,K31a,K3b,K32a,K33a,K34a,K35a,K36a,K22b,K23b,K24b,K24c,K23c,K22c,K5a,K25b,K26b,K27b,K28b,K29b,K30b,K28c,K29c,K6a,K31b,K32b,K33b,K34a,K35b,K36b,K37a,K38a,K39a,K30d,K28d,K29d,K31c,K32c,K33c,K1c,K34b,K35c,K36c,K37b,K38b,K39b,K2c,K32d,K33d,K34d,K37c,K38c,K39c,K3c,K5b,K6b,K4b,K1d,K2d,K3d,K5c,K6c,K4c,K7a,K8a,K9a,K7b,K9b,K8b,K7c,K8c,K9c,K13a,K14a,K15a,K10a,K11a,K12a,K16a,K17a,K18a,K16b ,K17b,K18b,K19a,K20a,K21a,K10b,K11b,K12b,K12c,K10c,K11c,K16c,K17c,K18c
53,m.23157,316,0,0,2,1,1,1,0,1,1,2,3,3,1,1,2,2,0,0,0,0,1,1,0,0,0,0,3,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,3,2,1,2,1,1,1,1,0,0,2,1,2,1,3,3,3,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,2,2,2,2,1,3,2,2,1,1,1,1,1,1,2,1,0,1,0,1,1,1,2,1,1,1,1,1,0,2,1,0
54,m.2316,597,0,1,0,0,0,2,0,0,0,2,2,4,3,1,2,2,1,0,2,0,1,3,4,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,2,1,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,0,3,1,3,4,4,1,3,1,2,2,2,1,0,1,0,1,0,0,2,3,0,1,2,4,0,1,0,0,0,1,1,4,0
55,m.23218,266,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,2,1,0,0,0,2,1,0,0,0,1,0,0,1,2,2,1,0,0,0,1,2,1,1,0,1,1,0,1,3,2,2,3,3,0,1,1,0,1,0,2,3,1,0,1,2,2,0,2,0,2,1,3,4,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
56,m.23247,172,1,2,4,3,2,1,0,1,3,5,3,3,3,3,3,3,1,0,2,2,1,1,3,2,5,2,4,3,2,3,3,0,3,3,1,0,3,2,0,2,2,2,3,2,3,2,3,8,4,1,5,3,3,2,3,3,4,3,4,4,4,2,5,3,5,3,2,2,4,2,2,4,2,3,5,1,4,3,4,4,2,1,2,2,2,4,1,2,2,2,1,2,2,3,2,1,2,3,2,3,1,0,0,1,2,3,2,4,1,3,3,2,2,2,0,2,2,0,3,4,3,0
57,m.2327,164,0,2,4,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,1,4,2,4,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0
58,m.11093,943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,m.23347,148,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
60,m.23354,104,0,1,1,5,2,2,2,4,4,0,0,1,0,0,0,0,3,0,0,2,1,2,0,0,1,1,3,0,1,0,0,0,1,0,2,0,2,2,0,2,0,1,1,0,1,0,2,1,0,0,0,0,1,0,2,0,1,2,0,2,1,0,0,0,1,4,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,2,1,1,1,0,0,2,2,0,2,0,1,3,1,0,4,1,3,2,1,3,3,2,0,1,0,0,0,0,1,3,2,4,5,2,2,2,4,0
61,m.23371,196,0,4,0,4,6,4,8,3,2,2,2,2,2,5,2,2,4,2,4,1,3,5,5,2,1,0,3,5,2,0,0,0,1,1,5,4,8,4,2,5,3,6,7,0,2,1,3,0,0,1,6,4,2,0,8,4,4,4,1,2,0,0,7,1,1,2,0,7,3,9,3,3,3,3,1,0,8,4,3,2,2,2,3,0,3,3,2,0,3,6,5,6,8,4,4,6,4,5,5,4,5,2,4,9,1,8,2,3,0,1,3,1,2,3,1,6,6,2,5,2,8,2
62,m.23377,644,0,0,0,1,1,2,1,3,2,2,3,1,2,3,2,2,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,2,0,1,1,1,2,2,1,0,1,1,0,0,1,1,2,1,1,1,0,1,1,2,1,0,1,1,1,0,1,1,1,0,0,0,0,2,2,1,1,1,0,0,2,1,2,0,0,1,2,0,1,2,0,2,2,2,0,1,0,4,3,1,3,1,2,1,2,2,0,3,0,0,2,1,1,0,1,1,1,1,1,2,2,0
63,m.23397,127,0,2,2,1,3,3,4,2,1,4,4,4,5,6,4,4,0,0,1,1,2,2,4,1,5,2,3,4,1,6,8,7,5,9,2,1,2,2,0,2,2,2,3,1,5,1,5,3,1,4,4,5,7,4,4,5,4,9,6,7,8,2,4,7,7,0,5,6,9,5,6,9,1,8,10,6,8,8,9,2,2,3,5,0,2,2,2,3,5,5,3,5,6,5,3,5,3,5,2,5,6,4,4,4,1,2,0,1,0,0,4,4,4,2,4,3,2,2,3,1,0,0
64,m.2342,359,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,2,2,1,1,0,1,1,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
65,m.23436,547,0,1,2,1,1,1,0,2,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,2,2,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,2,1,1,2,0,1,0,0,0,2,1,1,0,1,1,1,2,1,0,1,1,0,0,0,2,2,1,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0
66,m.2349,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
67,m.23534,145,0,3,2,2,2,1,1,1,1,2,2,2,2,2,3,2,2,1,3,1,2,3,2,3,0,1,1,1,1,0,2,1,1,1,2,2,2,2,1,1,0,2,1,3,1,1,1,2,1,1,1,1,2,2,1,1,2,0,2,1,0,0,1,1,2,0,0,1,1,1,2,1,3,1,1,2,1,2,2,1,0,0,2,1,3,1,0,1,0,1,1,1,1,0,1,1,0,0,1,2,2,2,1,2,2,1,0,3,0,0,2,3,2,1,2,2,1,1,2,2,0,0
68,m.23573,331,0,7,4,12,4,20,6,24,16,11,11,10,11,9,9,10,19,24,23,3,6,21,22,17,2,0,6,6,5,7,4,0,4,4,17,21,22,23,19,17,7,21,17,19,2,1,5,1,2,9,5,8,7,2,3,3,4,3,11,6,1,0,6,10,6,3,1,6,6,1,1,7,6,10,4,0,4,1,5,4,8,12,6,3,9,5,9,10,6,6,4,3,3,4,5,4,3,4,10,5,11,10,9,17,12,12,17,14,2,15,10,13,8,11,10,16,20,5,7,15,12,13
69,m.11100,1144,2,4,2,3,3,2,2,1,1,6,10,8,6,10,9,8,1,1,4,2,2,4,8,3,1,0,2,3,4,1,1,0,1,1,4,2,8,8,1,2,2,5,16,2,2,0,5,2,0,0,2,1,1,0,1,4,1,0,0,2,1,0,2,2,3,2,0,2,3,3,4,2,1,1,5,1,2,1,2,6,2,0,2,3,4,4,3,1,3,6,5,12,9,9,3,7,4,8,8,5,6,3,5,6,5,10,5,5,4,5,8,7,8,4,2,3,3,1,1,3,6,4
70,m.23575,291,1,2,10,6,4,3,5,5,5,5,4,6,4,9,5,5,3,8,6,4,5,5,8,3,5,1,11,9,11,9,1,0,6,3,4,8,5,4,7,3,0,5,7,5,6,2,11,5,6,0,9,9,6,4,7,4,8,7,4,12,3,1,13,8,3,5,3,10,4,8,11,5,3,9,6,4,10,9,7,10,1,0,1,3,4,9,0,1,2,6,9,4,3,6,9,3,10,6,7,5,4,5,3,3,1,3,2,5,0,2,6,5,6,6,4,5,4,1,6,3,4,3
71,m.23588,389,1,4,4,1,2,2,3,1,2,1,2,2,3,2,2,2,4,0,5,2,5,4,8,3,0,1,2,2,3,0,0,0,1,3,7,0,8,7,0,6,1,6,8,2,2,1,6,1,0,0,2,1,2,0,3,4,3,1,2,3,3,1,2,2,1,4,1,2,4,1,3,3,3,1,1,0,2,1,2,2,3,1,2,6,3,3,1,1,3,2,1,2,1,3,1,2,1,3,2,3,2,2,3,3,2,2,2,2,0,3,2,2,2,3,2,2,2,1,2,2,2,2
72,m.23594,226,0,1,0,0,0,0,0,0,0,2,2,4,2,3,3,4,0,0,0,0,1,0,0,0,2,2,2,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,0,1,3,4,6,1,4,2,2,1,2,4,1,0,4,5,0,5,0,3,1,1,1,0,1,4,8,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,2,2,1,1,2,2,1,0,1,0,0,1,0,1,0,0,3,4,3,1,1,0,0,0,0,1,0,0
73,m.23599,895,23,60,97,43,94,98,95,103,51,77,69,74,78,70,71,72,38,13,48,90,55,58,82,36,45,25,68,72,99,30,51,62,71,93,38,14,41,44,12,39,48,56,73,31,53,38,54,58,30,15,70,39,61,63,70,76,57,84,72,75,73,50,71,45,61,90,79,69,78,68,93,74,58,42,83,84,66,100,78,96,48,17,69,90,67,98,53,18,65,100,96,107,105,93,95,101,102,105,44,72,64,55,67,46,50,50,50,49,1,61,69,72,70,49,67,49,50,52,77,44,49,67
74,m.2360,1533,3,11,6,8,3,2,3,0,6,9,10,6,9,8,8,8,15,2,11,7,9,10,12,4,0,0,3,2,4,1,0,0,2,1,15,2,14,15,3,13,10,12,16,4,0,1,5,2,0,14,2,2,2,1,2,0,2,0,2,4,0,0,1,3,2,8,0,3,2,2,0,2,11,2,2,0,1,0,1,5,13,19,14,9,11,6,9,17,13,3,14,4,5,5,14,3,12,5,7,4,5,2,6,2,2,12,3,5,1,4,8,10,8,2,7,2,3,1,2,2,10,1
75,m.23602,166,4,15,8,7,9,8,10,7,7,7,6,6,8,7,5,8,8,18,8,12,14,5,12,2,7,12,9,12,10,10,7,10,20,12,10,17,10,9,17,11,13,5,11,3,8,11,10,15,16,18,22,7,7,5,19,17,16,9,14,10,12,13,17,10,5,12,9,28,24,12,9,15,14,9,8,8,11,11,14,10,10,18,12,14,17,8,15,15,11,7,15,9,6,9,14,7,15,8,9,7,6,8,8,4,7,6,0,3,1,1,7,5,7,6,15,3,4,10,13,4,6,2
76,m.23613,106,2,3,6,1,3,0,0,1,1,2,2,3,3,2,2,3,3,7,5,6,3,3,6,2,0,0,3,6,6,5,3,0,3,3,4,5,4,4,4,4,2,4,3,0,1,0,3,3,2,2,7,4,5,1,7,5,5,3,3,4,2,1,7,3,4,3,0,4,2,1,4,5,1,4,7,1,3,3,3,5,1,2,0,4,2,4,1,2,0,1,2,2,2,1,2,2,4,1,2,3,3,1,5,2,0,5,0,4,0,1,3,1,2,5,5,3,3,0,4,4,5,0
77,m.23617,128,0,5,3,2,3,0,5,0,2,1,1,1,1,1,1,1,0,0,0,1,4,1,1,0,1,0,2,1,4,0,0,0,0,1,1,2,2,3,2,2,2,3,3,1,3,1,3,3,0,6,1,0,0,1,3,2,2,0,1,0,0,0,1,2,0,2,0,1,0,0,1,2,3,1,1,0,0,0,1,4,3,2,4,4,2,4,3,3,5,4,3,2,3,2,3,3,3,2,3,4,4,3,5,2,2,2,1,1,0,1,1,1,0,0,1,2,3,0,1,0,0,1
78,m.23626,176,1,4,5,1,1,0,0,1,0,2,1,1,0,0,2,1,0,3,2,4,4,3,0,2,0,1,0,1,4,0,0,0,0,1,1,3,2,2,3,0,3,1,0,2,0,3,2,0,3,1,1,0,4,2,1,1,3,2,1,1,0,1,1,1,4,3,3,0,6,1,0,0,4,1,1,2,2,0,0,5,2,0,1,4,3,6,3,0,3,6,4,5,6,4,4,4,5,5,4,4,2,2,4,0,1,2,1,1,2,3,0,0,2,3,4,1,0,1,3,0,3,3
79,m.23629,351,1,1,2,1,0,0,1,0,0,5,5,4,4,7,6,4,0,0,0,3,1,1,0,0,2,2,5,5,2,3,3,1,2,1,0,0,0,0,0,1,0,0,2,1,3,2,4,3,4,0,5,5,4,6,5,6,2,3,4,2,3,2,3,2,8,1,3,2,2,4,1,4,1,1,9,2,3,1,1,2,0,0,1,3,2,1,1,0,0,1,2,3,2,2,1,3,2,2,2,3,2,1,2,2,3,2,0,2,0,0,4,5,4,3,1,2,0,1,1,4,2,0
80,m.11107,150,0,9,9,12,13,20,13,25,16,15,14,13,13,15,13,16,9,12,12,6,10,7,9,6,12,8,16,12,9,7,21,11,19,16,9,13,12,11,12,8,8,8,7,7,9,10,11,6,8,8,11,13,22,11,16,13,14,16,18,19,5,11,10,13,21,6,13,18,12,6,19,17,9,15,25,14,8,19,15,7,6,7,8,5,8,3,8,8,7,15,17,14,11,17,17,14,20,15,9,10,12,18,9,15,13,11,6,12,2,7,14,13,15,15,16,11,12,13,14,12,9,6
81,m.23632,169,1,1,3,6,1,7,3,8,7,3,3,3,3,2,3,3,3,2,1,2,1,2,4,1,0,0,2,2,3,2,0,0,3,0,2,4,2,1,4,2,1,1,3,3,1,1,4,1,0,3,2,2,1,0,3,1,3,0,3,4,1,0,2,2,0,4,1,3,1,3,3,1,0,1,0,1,1,3,2,2,0,3,0,3,1,1,0,4,0,2,4,2,3,4,5,3,3,2,6,2,6,5,1,6,6,2,2,3,0,2,3,3,3,4,1,5,4,6,1,7,4,1
82,m.23641,168,0,2,2,1,1,2,1,2,2,1,1,1,1,0,1,1,2,2,3,3,2,3,3,0,2,1,1,1,3,2,1,3,1,0,3,2,3,2,2,3,1,2,3,1,1,0,0,1,0,2,1,2,1,0,1,0,2,0,0,1,2,1,0,2,1,3,2,1,0,0,2,2,2,2,1,3,0,2,2,3,2,2,2,2,2,2,0,2,2,2,2,0,1,1,2,1,2,1,3,1,1,1,0,2,1,2,1,1,0,0,1,1,0,1,0,2,2,1,0,1,2,0
83,m.23661,550,0,2,1,1,0,0,1,1,0,2,2,3,2,2,2,3,4,8,7,0,1,6,4,4,0,1,3,1,1,3,1,0,1,2,5,8,8,11,6,9,1,7,6,4,1,4,4,0,0,1,1,2,2,1,4,4,2,4,3,2,0,4,0,3,5,0,2,2,6,3,1,4,1,8,6,4,3,2,5,0,1,0,0,0,2,0,0,0,1,6,3,2,2,1,3,3,4,2,3,1,2,3,3,2,2,2,0,4,0,1,3,2,3,3,2,4,1,1,1,4,4,1
84,m.23671,219,9,5,4,4,12,19,17,16,2,3,1,1,2,4,1,1,5,14,4,14,4,5,7,7,0,5,5,1,5,0,0,1,5,0,4,9,4,5,9,4,0,6,6,6,3,7,5,1,6,2,1,3,1,6,4,2,4,4,7,10,1,6,2,5,2,13,4,6,4,4,0,10,3,7,2,4,5,0,7,5,2,3,4,14,3,4,0,0,3,8,5,7,7,8,5,6,3,9,3,9,12,6,8,12,1,0,3,4,0,2,3,3,2,8,11,11,11,9,11,3,1,1
85,m.23676,166,2,11,0,1,2,1,1,1,1,0,0,0,0,1,1,0,5,2,7,7,15,5,5,1,0,0,1,5,1,0,0,0,0,1,6,0,5,5,0,5,6,5,3,0,0,0,0,0,1,3,5,1,1,0,3,1,1,5,2,2,0,0,2,0,5,6,1,4,3,7,1,5,11,1,4,2,16,1,2,0,5,5,5,5,10,1,6,6,5,1,1,1,1,0,1,0,1,1,2,1,1,2,1,2,1,2,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0
86,m.23681,182,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87,m.23695,561,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
88,m.2370,215,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
89,m.23708,164,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,0,1,2,2,1,0,2,0,1,0,1,0,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
90,m.23716,147,2,3,1,3,3,2,2,3,1,3,4,4,4,5,4,5,7,25,5,4,3,5,6,4,0,0,1,0,3,1,0,0,0,1,9,21,3,4,25,11,11,7,5,3,0,0,1,0,0,13,0,1,2,0,1,3,0,1,1,1,0,0,0,0,1,4,0,2,3,1,0,0,2,0,0,0,0,0,0,4,13,16,12,7,2,3,9,15,9,3,6,4,5,3,6,5,4,4,4,2,2,2,2,1,2,2,3,6,1,5,4,3,4,2,1,3,2,1,2,4,5,2
91,m.11133,183,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92,m.23728,760,1,8,1,0,0,0,0,1,2,0,2,2,1,2,2,1,1,0,2,2,6,3,4,2,1,0,1,3,4,0,0,0,0,0,4,0,3,5,0,2,6,3,3,3,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,6,0,0,0,1,0,0,2,5,5,7,1,3,4,5,6,11,1,1,4,1,0,0,1,1,0,3,6,2,1,1,0,0,0,0,1,0,0,1,1,0,0,4,2,0,1,0,1,3,0
93,m.23737,412,2,3,6,8,2,3,0,3,2,7,8,10,12,8,10,10,8,13,7,7,4,2,6,6,10,13,10,14,5,7,8,4,5,3,9,10,6,6,9,8,6,3,5,6,13,15,15,11,9,1,10,11,12,14,8,9,14,9,10,9,11,8,15,18,13,4,15,14,14,6,10,10,5,15,16,17,8,12,15,7,6,2,6,8,4,5,7,1,5,8,2,7,7,8,3,7,2,7,9,9,6,8,11,5,6,8,5,7,3,4,9,7,8,10,10,8,5,6,6,8,11,3
94,m.23752,465,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
95,m.23774,229,0,0,1,0,1,2,1,3,0,3,3,1,3,2,1,3,1,0,1,1,0,0,2,0,1,2,2,0,1,2,3,1,3,2,0,0,0,0,0,1,1,1,2,1,2,2,2,2,3,0,1,3,4,3,3,3,4,2,2,4,2,3,1,2,5,2,3,4,2,4,2,4,0,2,4,2,3,2,2,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,2,1,2,1,1,2,2,0,0,2,0,0,2,2,3,0,1,1,2,1,1,1,0,1
96,m.23776,270,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,7,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,4,3,5,1,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,m.23795,157,1,1,1,0,0,0,0,0,0,2,1,2,1,2,2,1,3,5,1,2,2,2,4,1,0,0,0,0,2,0,0,0,0,0,1,4,1,1,5,2,4,3,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,3,2,2,2,3,1,3,3,2,3,3,2,2,3,1,3,2,1,1,0,0,0,1,1,0,1,0,0,2,2,2,0,1,1,0,1,2,1,0,0
98,m.23799,509,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,m.23814,289,0,0,0,2,1,1,2,0,1,1,2,1,2,3,1,1,1,0,1,1,0,1,1,1,2,0,1,1,0,1,0,0,0,1,1,0,2,1,0,1,0,1,1,1,1,0,2,0,0,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,4,1,0,0,1,3,4,2,0,1,2,1,0,2,0,2,2,1,1,1,1,1,2,2,0,2,0,0,2,2,1,1,1,0,1,1,1,1,1,0
100,m.23817,738,3,4,5,1,1,1,1,0,1,1,0,2,1,1,1,2,2,2,2,3,3,2,3,3,0,0,1,3,4,0,0,0,1,0,3,5,6,7,3,5,2,3,6,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,3,1,5,3,1,1,1,2,5,1,2,0,7,5,8,7,7,4,6,4,6,5,1,2,1,2,4,1,4,2,3,0,1,3,3,1,0,1,1,1,1,1,3,3,1
101,m.23841,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,m.11137,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
103,m.23856,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
104,m.23859,213,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,1,0,1,1,1,1,0,1,1,1,3,2,1,2,0,1,1,0,0,1,2,0,0,3,1,1,1,2,0,1,3,1,0,0,1,1,3,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0
105,m.23867,427,4,5,6,1,0,0,0,0,0,3,0,0,1,3,0,0,9,4,12,7,6,7,7,5,2,0,0,10,5,0,0,0,2,0,13,4,11,9,8,13,1,7,3,5,0,1,1,1,0,4,8,1,0,0,2,3,0,2,2,3,0,0,1,2,2,7,0,0,4,1,0,0,4,1,0,0,3,0,3,5,2,3,4,8,7,6,3,4,6,2,1,2,4,4,1,2,1,1,4,4,0,0,2,1,0,9,1,2,3,1,1,0,0,0,6,0,0,0,0,2,6,0
